,zerohop,onehop,twohop,connecting
0,"[['Q7397_software', 'P5869_model_item', 'Q94_Android']]","[['Q7397_software', 'P461_opposite_of', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207922_Atari', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7033959_Yue_Chinese'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7737_Russian'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q7850_Chinese']]","[['Q7414_The_Walt_Disney_Company', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q45700_Konami', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q7397_software', 'P276_location', 'Q3966_computer_hardware'], ['Q248_Intel', 'P1056_product_or_material_produced', 'Q3966_computer_hardware'], ['Q80978_Hewlett-Packard', 'P452_industry', 'Q3966_computer_hardware'], ['Q11463_Adobe_Inc.', 'P31_instance_of', 'Q4830453_business'], ['Q11463_Adobe_Inc.', 'P740_location_of_formation', 'Q16553_San_Jose'], ['Q11463_Adobe_Inc.', 'P17_country', 'Q30_United_States_of_America'], ['Q207784_Square_Enix', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q207922_Atari', 'P159_headquarters_location', 'Q90_Paris'], ['Q652421_MicroProse', 'P1366_replaced_by', 'Q207922_Atari'], ['Q207922_Atari', 'P452_industry', 'Q941594_video_game_industry'], ['Q94_Android', 'P407_language_of_work_or_name', 'Q1860_English'], ['Q94_Android', 'P144_based_on', 'Q14656_Unix-like_operating_system'], ['Q94_Android', 'P178_developer', 'Q95_Google']]","[['Q248_Intel', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q3966_computer_hardware', 'P461_opposite_of', 'Q7397_software'], ['Q80978_Hewlett-Packard', 'P1056_product_or_material_produced', 'Q7397_software'], ['Q652421_MicroProse', 'P1056_product_or_material_produced', 'Q7397_software']]"
1,"[['Q482980_author', 'P5869_model_item', 'Q692_William_Shakespeare']]","[['Q60025_Hannah_Arendt', 'P106_occupation', 'Q482980_author'], ['Q44131_Werner_Herzog', 'P106_occupation', 'Q482980_author'], ['Q7546_Ingmar_Bergman', 'P106_occupation', 'Q482980_author'], ['Q81438_Walt_Whitman', 'P737_influenced_by', 'Q692_William_Shakespeare'], ['Q1635819_Titus', 'P1877_after_a_work_by', 'Q692_William_Shakespeare'], ['Q1968853_Richard_III', 'P1877_after_a_work_by', 'Q692_William_Shakespeare']]","[['Q60025_Hannah_Arendt', 'P103_native_language', 'Q188_German'], ['Q60025_Hannah_Arendt', 'P737_influenced_by', 'Q905_Franz_Kafka'], ['Q60025_Hannah_Arendt', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q229379_Lil'_Kim"", 'P106_occupation', 'Q482980_author'], ['Q44131_Werner_Herzog', 'P69_educated_at', 'Q55044_Ludwig_Maximilian_University_of_Munich'], ['Q44131_Werner_Herzog', 'P140_religion', 'Q7066_atheism'], ['Q582979_Cave_of_Forgotten_Dreams', 'P161_cast_member', 'Q44131_Werner_Herzog'], ['Q28975_Christopher_Marlowe', 'P106_occupation', 'Q482980_author'], ['Q187019_Philip_Roth', 'P106_occupation', 'Q482980_author'], ['Q7546_Ingmar_Bergman', 'P106_occupation', 'Q3387717_theatre_director'], ['Q7546_Ingmar_Bergman', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q587498_Through_a_Glass_Darkly', 'P58_screenwriter', 'Q7546_Ingmar_Bergman'], ['Q37767_T._S._Eliot', 'P737_influenced_by', 'Q81438_Walt_Whitman'], ['Q81438_Walt_Whitman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q81438_Walt_Whitman', 'P31_instance_of', 'Q5_human'], ['Q9068_Voltaire', 'P737_influenced_by', 'Q692_William_Shakespeare'], ['Q1635819_Titus', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q1635819_Titus', 'P915_filming_location', 'Q224_Croatia'], ['Q1635819_Titus', 'P161_cast_member', 'Q213567_Jonathan_Rhys_Meyers'], ['Q1232912_A_Double_Life', 'P1877_after_a_work_by', 'Q692_William_Shakespeare'], ['Q1968853_Richard_III', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q1968853_Richard_III', 'P58_screenwriter', 'Q55245_Laurence_Olivier'], ['Q1968853_Richard_III', 'P161_cast_member', 'Q55245_Laurence_Olivier'], [""Q1305191_A_Midsummer_Night's_Dream"", 'P1877_after_a_work_by', 'Q692_William_Shakespeare']]","[['Q37767_T._S._Eliot', 'P737_influenced_by', 'Q692_William_Shakespeare']]"
2,"[['Q214917_playwright', 'P5869_model_item', 'Q692_William_Shakespeare']]","[['Q240370_Robert_Riskin', 'P106_occupation', 'Q214917_playwright'], ['Q154717_Robert_Anderson', 'P106_occupation', 'Q214917_playwright'], ['Q299194_Aaron_Sorkin', 'P106_occupation', 'Q214917_playwright'], ['Q81438_Walt_Whitman', 'P737_influenced_by', 'Q692_William_Shakespeare'], ['Q1635819_Titus', 'P1877_after_a_work_by', 'Q692_William_Shakespeare'], ['Q1968853_Richard_III', 'P1877_after_a_work_by', 'Q692_William_Shakespeare']]","[['Q240370_Robert_Riskin', 'P20_place_of_death', 'Q127856_Beverly_Hills'], ['Q240370_Robert_Riskin', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q240370_Robert_Riskin', 'P106_occupation', 'Q36180_writer'], ['Q5682_Miguel_de_Cervantes', 'P106_occupation', 'Q214917_playwright'], ['Q154717_Robert_Anderson', 'P69_educated_at', 'Q13371_Harvard_University'], ['Q154717_Robert_Anderson', 'P31_instance_of', 'Q5_human'], ['Q154717_Robert_Anderson', 'P106_occupation', 'Q36180_writer'], ['Q126941_J._Michael_Straczynski', 'P106_occupation', 'Q214917_playwright'], ['Q849124_Golden_Globe_Award_for_Best_Screenplay', 'P1346_winner', 'Q299194_Aaron_Sorkin'], ['Q299194_Aaron_Sorkin', 'P106_occupation', 'Q3282637_film_producer'], ['Q3577037_The_West_Wing', 'P170_creator', 'Q299194_Aaron_Sorkin'], ['Q5673_Hans_Christian_Andersen', 'P106_occupation', 'Q214917_playwright'], ['Q37767_T._S._Eliot', 'P737_influenced_by', 'Q81438_Walt_Whitman'], ['Q81438_Walt_Whitman', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q81438_Walt_Whitman', 'P31_instance_of', 'Q5_human'], ['Q9068_Voltaire', 'P737_influenced_by', 'Q692_William_Shakespeare'], ['Q1635819_Titus', 'P161_cast_member', 'Q173585_Jessica_Lange'], ['Q1635819_Titus', 'P915_filming_location', 'Q224_Croatia'], ['Q1635819_Titus', 'P161_cast_member', 'Q213567_Jonathan_Rhys_Meyers'], ['Q1232912_A_Double_Life', 'P1877_after_a_work_by', 'Q692_William_Shakespeare'], ['Q1968853_Richard_III', 'P136_genre', 'Q52162262_film_based_on_literature'], ['Q1968853_Richard_III', 'P58_screenwriter', 'Q55245_Laurence_Olivier'], ['Q1968853_Richard_III', 'P161_cast_member', 'Q55245_Laurence_Olivier'], [""Q1305191_A_Midsummer_Night's_Dream"", 'P1877_after_a_work_by', 'Q692_William_Shakespeare']]","[['Q37767_T._S._Eliot', 'P737_influenced_by', 'Q692_William_Shakespeare']]"
3,"[['Q482980_author', 'P5869_model_item', 'Q42_Douglas_Adams']]","[['Q60025_Hannah_Arendt', 'P106_occupation', 'Q482980_author'], ['Q44131_Werner_Herzog', 'P106_occupation', 'Q482980_author'], ['Q7546_Ingmar_Bergman', 'P106_occupation', 'Q482980_author'], ['Q44461_Richard_Dawkins', 'P737_influenced_by', 'Q42_Douglas_Adams'], ['Q42_Douglas_Adams', 'P19_place_of_birth', 'Q350_Cambridge'], ['Q42_Douglas_Adams', 'P106_occupation', 'Q214917_playwright']]","[['Q60025_Hannah_Arendt', 'P103_native_language', 'Q188_German'], ['Q60025_Hannah_Arendt', 'P737_influenced_by', 'Q905_Franz_Kafka'], ['Q60025_Hannah_Arendt', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], [""Q229379_Lil'_Kim"", 'P106_occupation', 'Q482980_author'], ['Q44131_Werner_Herzog', 'P69_educated_at', 'Q55044_Ludwig_Maximilian_University_of_Munich'], ['Q44131_Werner_Herzog', 'P140_religion', 'Q7066_atheism'], ['Q582979_Cave_of_Forgotten_Dreams', 'P161_cast_member', 'Q44131_Werner_Herzog'], ['Q28975_Christopher_Marlowe', 'P106_occupation', 'Q482980_author'], ['Q187019_Philip_Roth', 'P106_occupation', 'Q482980_author'], ['Q7546_Ingmar_Bergman', 'P106_occupation', 'Q3387717_theatre_director'], ['Q7546_Ingmar_Bergman', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q587498_Through_a_Glass_Darkly', 'P58_screenwriter', 'Q7546_Ingmar_Bergman'], ['Q44461_Richard_Dawkins', 'P512_academic_degree', 'Q752297_Doctor_of_Philosophy'], ['Q44461_Richard_Dawkins', 'P108_employer', 'Q34433_University_of_Oxford'], ['Q44461_Richard_Dawkins', 'P140_religion', 'Q288928_agnosticism'], [""Q836821_The_Hitchhiker's_Guide_to_the_Galaxy"", 'P1877_after_a_work_by', 'Q42_Douglas_Adams'], ['Q42_Douglas_Adams', 'P136_genre', 'Q24925_science_fiction'], ['Q42_Douglas_Adams', 'P20_place_of_death', 'Q159288_Santa_Barbara']]","[['Q44461_Richard_Dawkins', 'P106_occupation', 'Q482980_author']]"
4,"[['Q11424_film', 'P5869_model_item', 'Q24815_Citizen_Kane']]","[['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film'], ['Q24815_Citizen_Kane', 'P750_distributor', 'Q267282_RKO_Pictures'], ['Q24815_Citizen_Kane', 'P915_filming_location', 'Q387047_Malibu'], ['Q24815_Citizen_Kane', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q7561043_Final_Destination', 'P840_narrative_location', 'Q1384_New_York'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q201994_Ali_Larter'], ['Q7561043_Final_Destination', 'P161_cast_member', 'Q193212_Seann_William_Scott'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis'], ['Q24815_Citizen_Kane', 'P136_genre', 'Q130232_drama_film'], ['Q1200672_Design_for_Death', 'P272_production_company', 'Q267282_RKO_Pictures'], ['Q2060027_The_Bachelor_and_the_Bobby-Soxer', 'P750_distributor', 'Q267282_RKO_Pictures'], ['Q1697043_Joan_of_Arc', 'P272_production_company', 'Q267282_RKO_Pictures'], ['Q24815_Citizen_Kane', 'P161_cast_member', 'Q24829_Orson_Welles'], ['Q24815_Citizen_Kane', 'P1040_film_editor', 'Q59821_Robert_Wise'], ['Q846679_The_Karate_Kid', 'P915_filming_location', 'Q387047_Malibu'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q171861_The_Artist', 'P364_original_language_of_film_or_TV_show', 'Q1860_English']]","[['Q1200672_Design_for_Death', 'P31_instance_of', 'Q11424_film'], ['Q2060027_The_Bachelor_and_the_Bobby-Soxer', 'P31_instance_of', 'Q11424_film'], ['Q1697043_Joan_of_Arc', 'P31_instance_of', 'Q11424_film'], ['Q846679_The_Karate_Kid', 'P31_instance_of', 'Q11424_film'], ['Q918769_Extremely_Loud_and_Incredibly_Close', 'P31_instance_of', 'Q11424_film'], ['Q171861_The_Artist', 'P31_instance_of', 'Q11424_film']]"
5,"[['Q11424_film', 'P5869_model_item', 'Q192724_Iron_Man']]","[['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film'], ['Q192724_Iron_Man', 'P161_cast_member', 'Q295964_Jon_Favreau'], ['Q192724_Iron_Man', 'P161_cast_member', 'Q174843_Jeff_Bridges'], ['Q192724_Iron_Man', 'P915_filming_location', 'Q65_Los_Angeles']]","[['Q770965_Confessions_of_a_Dangerous_Mind', 'P136_genre', 'Q2297927_spy_film'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P161_cast_member', 'Q240436_Krista_Allen'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P161_cast_member', 'Q676094_Drew_Barrymore'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P272_production_company', 'Q3323969_Morgan_Creek_Productions'], ['Q635569_Dead_Ringers', 'P57_director', 'Q55422_David_Cronenberg'], ['Q635569_Dead_Ringers', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P840_narrative_location', 'Q1509_Tennessee'], ['Q213411_Cast_Away', 'P915_filming_location', 'Q928_Philippines'], ['Q213411_Cast_Away', 'P162_producer', 'Q187364_Robert_Zemeckis'], ['Q192724_Iron_Man', 'P161_cast_member', 'Q113206_Clark_Gregg'], ['Q192724_Iron_Man', 'P57_director', 'Q295964_Jon_Favreau'], ['Q49498_Deep_Impact', 'P161_cast_member', 'Q295964_Jon_Favreau'], ['Q192724_Iron_Man', 'P915_filming_location', 'Q49219_Irvine'], ['Q337078_The_Big_Lebowski', 'P161_cast_member', 'Q174843_Jeff_Bridges'], ['Q598983_The_Contender', 'P161_cast_member', 'Q174843_Jeff_Bridges'], ['Q192724_Iron_Man', 'P272_production_company', 'Q79202_New_Line_Cinema'], ['Q2241601_Faces', 'P915_filming_location', 'Q65_Los_Angeles'], ['Q502091_Saboteur', 'P840_narrative_location', 'Q65_Los_Angeles']]","[['Q49498_Deep_Impact', 'P31_instance_of', 'Q11424_film'], ['Q337078_The_Big_Lebowski', 'P31_instance_of', 'Q11424_film'], ['Q598983_The_Contender', 'P31_instance_of', 'Q11424_film'], ['Q2241601_Faces', 'P31_instance_of', 'Q11424_film'], ['Q502091_Saboteur', 'P31_instance_of', 'Q11424_film']]"
6,"[['Q202866_animated_film', 'P5869_model_item', 'Q134430_Snow_White_and_the_Seven_Dwarfs']]","[['Q1131791_Yellow_Submarine', 'P31_instance_of', 'Q202866_animated_film'], ['Q2620599_Justice_League:_Crisis_on_Two_Earths', 'P31_instance_of', 'Q202866_animated_film'], ['Q387674_Final_Fantasy_VII:_Advent_Children', 'P31_instance_of', 'Q202866_animated_film'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P136_genre', 'Q1054574_romance_film'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P195_collection', 'Q188740_Museum_of_Modern_Art'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P86_composer', 'Q1356617_Paul_Smith']]","[['Q1131791_Yellow_Submarine', 'P725_voice_actor', 'Q1299_The_Beatles'], ['Q1131791_Yellow_Submarine', 'P31_instance_of', 'Q219557_cult_film'], ['Q1131791_Yellow_Submarine', 'P750_distributor', 'Q219400_United_Artists'], [""Q176376_The_Batman_Superman_Movie:_World's_Finest"", 'P31_instance_of', 'Q202866_animated_film'], ['Q2620599_Justice_League:_Crisis_on_Two_Earths', 'P161_cast_member', 'Q355163_Bruce_Davison'], ['Q79015_Superman', 'P1441_present_in_work', 'Q2620599_Justice_League:_Crisis_on_Two_Earths'], ['Q2620599_Justice_League:_Crisis_on_Two_Earths', 'P162_producer', 'Q360036_Alan_Burnett'], ['Q86791_A_Christmas_Carol', 'P31_instance_of', 'Q202866_animated_film'], ['Q387674_Final_Fantasy_VII:_Advent_Children', 'P750_distributor', 'Q207784_Square_Enix'], ['Q387674_Final_Fantasy_VII:_Advent_Children', 'P136_genre', 'Q1107_anime'], ['Q387674_Final_Fantasy_VII:_Advent_Children', 'P725_voice_actor', 'Q232101_Rachael_Leigh_Cook'], ['Q4488_Clancy_Brown', 'P136_genre', 'Q202866_animated_film'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P725_voice_actor', 'Q945591_Pinto_Colvig'], ['Q134430_Snow_White_and_the_Seven_Dwarfs', 'P162_producer', 'Q8704_Walt_Disney']]","[['Q1107_anime', 'P279_subclass_of', 'Q202866_animated_film']]"
7,"[['Q482980_author', 'P5869_model_item', 'Q36322_Jane_Austen']]","[[""Q229379_Lil'_Kim"", 'P106_occupation', 'Q482980_author'], ['Q28975_Christopher_Marlowe', 'P106_occupation', 'Q482980_author'], ['Q187019_Philip_Roth', 'P106_occupation', 'Q482980_author'], ['Q36322_Jane_Austen', 'P103_native_language', 'Q1860_English'], ['Q36322_Jane_Austen', 'P31_instance_of', 'Q5_human'], ['Q36322_Jane_Austen', 'P1050_medical_condition', 'Q12204_tuberculosis']]","[[""Q229379_Lil'_Kim"", 'P551_residence', 'Q18419_Brooklyn'], [""Q229379_Lil'_Kim"", 'P106_occupation', 'Q33999_actor'], ['Q1065651_MTV_Video_Music_Award_for_Video_of_the_Year', 'P1346_winner', ""Q229379_Lil'_Kim""], ['Q60025_Hannah_Arendt', 'P106_occupation', 'Q482980_author'], ['Q44131_Werner_Herzog', 'P106_occupation', 'Q482980_author'], ['Q7546_Ingmar_Bergman', 'P106_occupation', 'Q482980_author'], ['Q28975_Christopher_Marlowe', 'P106_occupation', 'Q49757_poet'], ['Q28975_Christopher_Marlowe', 'P69_educated_at', 'Q35794_University_of_Cambridge'], ['Q28975_Christopher_Marlowe', 'P31_instance_of', 'Q5_human'], ['Q187019_Philip_Roth', 'P737_influenced_by', 'Q79904_J._D._Salinger'], ['Q187019_Philip_Roth', 'P27_country_of_citizenship', 'Q30_United_States_of_America'], ['Q187019_Philip_Roth', 'P737_influenced_by', 'Q83059_Saul_Bellow'], ['Q36322_Jane_Austen', 'P172_ethnic_group', 'Q42406_English_people'], ['Q36322_Jane_Austen', 'P1412_languages_spoken,_written_or_signed', 'Q1860_English'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q36322_Jane_Austen', 'P1196_manner_of_death', 'Q3739104_natural_causes']]","[['Q79904_J._D._Salinger', 'P106_occupation', 'Q482980_author'], ['Q83059_Saul_Bellow', 'P106_occupation', 'Q482980_author'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q482980_author']]"
8,"[['Q11424_film', 'P5869_model_item', 'Q17738_Star_Wars_Episode_IV:_A_New_Hope']]","[['Q770965_Confessions_of_a_Dangerous_Mind', 'P31_instance_of', 'Q11424_film'], ['Q880515_Black_Robe', 'P31_instance_of', 'Q11424_film'], ['Q1425483_Five_Corners', 'P31_instance_of', 'Q11424_film'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P86_composer', 'Q131285_John_Williams'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P136_genre', 'Q468478_space_opera'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay']]","[['Q770965_Confessions_of_a_Dangerous_Mind', 'P136_genre', 'Q2297927_spy_film'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P161_cast_member', 'Q240436_Krista_Allen'], ['Q770965_Confessions_of_a_Dangerous_Mind', 'P161_cast_member', 'Q676094_Drew_Barrymore'], ['Q7561043_Final_Destination', 'P31_instance_of', 'Q11424_film'], ['Q635569_Dead_Ringers', 'P31_instance_of', 'Q11424_film'], ['Q213411_Cast_Away', 'P31_instance_of', 'Q11424_film'], ['Q880515_Black_Robe', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q880515_Black_Robe', 'P495_country_of_origin', 'Q408_Australia'], ['Q880515_Black_Robe', 'P57_director', 'Q449220_Bruce_Beresford'], ['Q1425483_Five_Corners', 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q1425483_Five_Corners', 'P161_cast_member', 'Q528527_Campbell_Scott'], ['Q1425483_Five_Corners', 'P136_genre', 'Q130232_drama_film'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P725_voice_actor', 'Q203960_James_Earl_Jones'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P161_cast_member', 'Q210447_Mark_Hamill'], ['Q17738_Star_Wars_Episode_IV:_A_New_Hope', 'P161_cast_member', 'Q1935109_Phil_Tippett'], ['Q741823_JFK', 'P86_composer', 'Q131285_John_Williams'], ['Q102244_Harry_Potter_and_the_Chamber_of_Secrets', 'P86_composer', 'Q131285_John_Williams'], [""Q1211143_Angela's_Ashes"", 'P86_composer', 'Q131285_John_Williams'], ['Q12018_8½', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q544780_Running_on_Empty', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q935105_The_Royal_Tenenbaums', 'P1411_nominated_for', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay']]","[['Q130232_drama_film', 'P279_subclass_of', 'Q11424_film'], ['Q741823_JFK', 'P31_instance_of', 'Q11424_film'], ['Q102244_Harry_Potter_and_the_Chamber_of_Secrets', 'P31_instance_of', 'Q11424_film'], [""Q1211143_Angela's_Ashes"", 'P31_instance_of', 'Q11424_film'], ['Q12018_8½', 'P31_instance_of', 'Q11424_film'], ['Q544780_Running_on_Empty', 'P31_instance_of', 'Q11424_film'], ['Q935105_The_Royal_Tenenbaums', 'P31_instance_of', 'Q11424_film']]"
9,"[['Q5_human', 'P5869_model_item', 'Q42_Douglas_Adams']]","[['Q357735_Colin_Welland', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P31_instance_of', 'Q5_human'], ['Q40026_Sylvester_Stallone', 'P31_instance_of', 'Q5_human'], [""Q836821_The_Hitchhiker's_Guide_to_the_Galaxy"", 'P1877_after_a_work_by', 'Q42_Douglas_Adams'], ['Q42_Douglas_Adams', 'P19_place_of_birth', 'Q350_Cambridge'], ['Q42_Douglas_Adams', 'P136_genre', 'Q24925_science_fiction']]","[['Q357735_Colin_Welland', 'P166_award_received', 'Q41417_Academy_Award_for_Best_Writing,_Original_Screenplay'], ['Q636356_A_Dry_White_Season', 'P58_screenwriter', 'Q357735_Colin_Welland'], ['Q357735_Colin_Welland', 'P106_occupation', 'Q28389_screenwriter'], ['Q508280_Phyllis_Smith', 'P31_instance_of', 'Q5_human'], ['Q817863_Bennett_Miller', 'P31_instance_of', 'Q5_human'], ['Q7724_August_Strindberg', 'P106_occupation', 'Q28389_screenwriter'], ['Q7724_August_Strindberg', 'P1196_manner_of_death', 'Q3739104_natural_causes'], ['Q7724_August_Strindberg', 'P551_residence', 'Q64_Berlin'], ['Q236300_Teri_Polo', 'P31_instance_of', 'Q5_human'], ['Q18822138_Creed', 'P162_producer', 'Q40026_Sylvester_Stallone'], ['Q1010099_Get_Carter', 'P161_cast_member', 'Q40026_Sylvester_Stallone'], ['Q40026_Sylvester_Stallone', 'P106_occupation', 'Q3282637_film_producer'], [""Q836821_The_Hitchhiker's_Guide_to_the_Galaxy"", 'P495_country_of_origin', 'Q30_United_States_of_America'], [""Q836821_The_Hitchhiker's_Guide_to_the_Galaxy"", 'P161_cast_member', 'Q192912_Stephen_Fry'], [""Q836821_The_Hitchhiker's_Guide_to_the_Galaxy"", 'P364_original_language_of_film_or_TV_show', 'Q1860_English'], ['Q44461_Richard_Dawkins', 'P737_influenced_by', 'Q42_Douglas_Adams'], ['Q42_Douglas_Adams', 'P20_place_of_death', 'Q159288_Santa_Barbara'], ['Q42_Douglas_Adams', 'P106_occupation', 'Q214917_playwright'], ['Q247312_John_Ruddy', 'P19_place_of_birth', 'Q350_Cambridge'], ['Q148234_Edgar_Rice_Burroughs', 'P136_genre', 'Q24925_science_fiction'], ['Q34981_Isaac_Asimov', 'P136_genre', 'Q24925_science_fiction']]","[[""Q836821_The_Hitchhiker's_Guide_to_the_Galaxy"", 'P58_screenwriter', 'Q42_Douglas_Adams'], [""Q836821_The_Hitchhiker's_Guide_to_the_Galaxy"", 'P1431_executive_producer', 'Q42_Douglas_Adams'], ['Q247312_John_Ruddy', 'P31_instance_of', 'Q5_human'], ['Q148234_Edgar_Rice_Burroughs', 'P31_instance_of', 'Q5_human'], ['Q34981_Isaac_Asimov', 'P31_instance_of', 'Q5_human']]"
